id,image_url,scientific_name,taxon_id
71398328,https://static.inaturalist.org/photos/116239969/medium.jpeg,Panthera leo,557401
71489804,https://inaturalist-open-data.s3.amazonaws.com/photos/116402714/medium.jpeg,Panthera leo,557401
71572189,https://inaturalist-open-data.s3.amazonaws.com/photos/116547351/medium.jpeg,Panthera pardus,319574
71645510,https://inaturalist-open-data.s3.amazonaws.com/photos/116676664/medium.jpeg,Panthera leo,557401
71739408,https://inaturalist-open-data.s3.amazonaws.com/photos/116845084/medium.jpg,Panthera pardus,319574
71753839,https://static.inaturalist.org/photos/116870709/medium.jpg,Panthera onca,41970
71810179,https://inaturalist-open-data.s3.amazonaws.com/photos/116974084/medium.jpg,Panthera onca,41970
71856559,https://inaturalist-open-data.s3.amazonaws.com/photos/117058274/medium.jpg,Panthera onca,41970
71915697,https://static.inaturalist.org/photos/117163141/medium.jpeg,Panthera onca,41970
71988985,https://inaturalist-open-data.s3.amazonaws.com/photos/117295827/medium.jpeg,Panthera leo,557401
72008492,https://inaturalist-open-data.s3.amazonaws.com/photos/117332507/medium.jpg,Panthera pardus,372505
72200530,https://inaturalist-open-data.s3.amazonaws.com/photos/117674714/medium.jpeg,Panthera onca,41970
72263328,https://inaturalist-open-data.s3.amazonaws.com/photos/139003098/medium.jpeg,Panthera pardus,319574
72316764,https://static.inaturalist.org/photos/117877656/medium.jpeg,Panthera tigris,130793
72384206,https://inaturalist-open-data.s3.amazonaws.com/photos/118007180/medium.jpg,Panthera leo,557401
72385444,https://inaturalist-open-data.s3.amazonaws.com/photos/118009985/medium.jpg,Panthera onca,41970
72386544,https://static.inaturalist.org/photos/118011420/medium.jpeg,Panthera leo,557401
72461301,https://inaturalist-open-data.s3.amazonaws.com/photos/118144595/medium.jpg,Panthera onca,41970
72468570,https://inaturalist-open-data.s3.amazonaws.com/photos/118157809/medium.jpeg,Panthera leo,557401
72528630,https://inaturalist-open-data.s3.amazonaws.com/photos/118266743/medium.jpg,Panthera uncia,74831
72543566,https://inaturalist-open-data.s3.amazonaws.com/photos/118292832/medium.jpg,Panthera leo,557401
72550357,https://inaturalist-open-data.s3.amazonaws.com/photos/118304503/medium.jpg,Panthera leo,557401
72624300,https://static.inaturalist.org/photos/118440053/medium.jpg,Panthera pardus,147732
72634214,https://inaturalist-open-data.s3.amazonaws.com/photos/118457249/medium.jpeg,Panthera onca,41970
72634356,https://inaturalist-open-data.s3.amazonaws.com/photos/118458000/medium.jpg,Panthera leo,557401
72750904,https://inaturalist-open-data.s3.amazonaws.com/photos/118662790/medium.jpeg,Panthera pardus,319574
72750932,https://inaturalist-open-data.s3.amazonaws.com/photos/118664775/medium.jpeg,Panthera pardus,319574
72863173,https://inaturalist-open-data.s3.amazonaws.com/photos/118878313/medium.jpg,Panthera tigris,130793
73051931,https://inaturalist-open-data.s3.amazonaws.com/photos/119213269/medium.jpg,Panthera onca,41970
73052068,https://inaturalist-open-data.s3.amazonaws.com/photos/119213472/medium.jpg,Panthera onca,41970
73071544,https://inaturalist-open-data.s3.amazonaws.com/photos/119248599/medium.jpg,Panthera onca,41970
73375082,https://inaturalist-open-data.s3.amazonaws.com/photos/119784347/medium.jpg,Panthera leo,557485
73403028,https://inaturalist-open-data.s3.amazonaws.com/photos/119831339/medium.jpg,Panthera pardus,319574
73532162,https://static.inaturalist.org/photos/120055451/medium.jpg,Panthera tigris,130793
73762530,https://inaturalist-open-data.s3.amazonaws.com/photos/120469319/medium.jpeg,Panthera leo,557401
73785345,https://inaturalist-open-data.s3.amazonaws.com/photos/120511153/medium.jpeg,Panthera onca,41970
73862404,https://inaturalist-open-data.s3.amazonaws.com/photos/120646987/medium.jpg,Panthera leo,557485
73862405,https://inaturalist-open-data.s3.amazonaws.com/photos/120647119/medium.jpg,Panthera pardus,319574
73943692,https://static.inaturalist.org/photos/120792594/medium.jpeg,Panthera pardus,372505
73943693,https://static.inaturalist.org/photos/120792679/medium.jpeg,Panthera tigris,130793
74089327,https://inaturalist-open-data.s3.amazonaws.com/photos/121048054/medium.jpg,Panthera onca,41970
74100854,https://inaturalist-open-data.s3.amazonaws.com/photos/121070221/medium.jpg,Panthera leo,557401
74101826,https://inaturalist-open-data.s3.amazonaws.com/photos/121072017/medium.jpeg,Panthera leo,557401
74225514,https://inaturalist-open-data.s3.amazonaws.com/photos/121289631/medium.jpeg,Panthera leo,557401
74441909,https://static.inaturalist.org/photos/121662233/medium.jpg,Panthera leo,557401
74518584,https://inaturalist-open-data.s3.amazonaws.com/photos/121800370/medium.jpg,Panthera leo,557485
74534446,https://inaturalist-open-data.s3.amazonaws.com/photos/121877278/medium.jpg,Panthera leo,557485
74782191,https://inaturalist-open-data.s3.amazonaws.com/photos/122265514/medium.jpeg,Panthera leo,557485
74876778,https://inaturalist-open-data.s3.amazonaws.com/photos/122431462/medium.jpg,Panthera pardus,319574
74877727,https://inaturalist-open-data.s3.amazonaws.com/photos/122433284/medium.jpg,Panthera leo,557401
74878004,https://inaturalist-open-data.s3.amazonaws.com/photos/122433870/medium.jpg,Panthera leo,557401
74889321,https://inaturalist-open-data.s3.amazonaws.com/photos/122452668/medium.jpeg,Panthera leo,557485
74889322,https://inaturalist-open-data.s3.amazonaws.com/photos/122453086/medium.jpeg,Panthera leo,557485
74890447,https://inaturalist-open-data.s3.amazonaws.com/photos/122454610/medium.jpeg,Panthera leo,557485
74925849,https://inaturalist-open-data.s3.amazonaws.com/photos/122518910/medium.jpg,Panthera onca,41970
74992630,https://inaturalist-open-data.s3.amazonaws.com/photos/122634354/medium.jpeg,Panthera leo,557401
75072147,https://inaturalist-open-data.s3.amazonaws.com/photos/122772697/medium.jpeg,Panthera leo,557401
75072148,https://inaturalist-open-data.s3.amazonaws.com/photos/122772804/medium.jpeg,Panthera leo,557401
75293722,https://inaturalist-open-data.s3.amazonaws.com/photos/123160875/medium.jpeg,Panthera pardus,319574
75413139,https://inaturalist-open-data.s3.amazonaws.com/photos/123375699/medium.jpeg,Panthera pardus,319574
75416640,https://inaturalist-open-data.s3.amazonaws.com/photos/123381733/medium.jpeg,Panthera leo,557485
75427488,https://inaturalist-open-data.s3.amazonaws.com/photos/123397282/medium.jpeg,Panthera pardus,319574
75465456,https://inaturalist-open-data.s3.amazonaws.com/photos/123463399/medium.jpg,Panthera pardus,319574
75465459,https://inaturalist-open-data.s3.amazonaws.com/photos/123463429/medium.jpeg,Panthera pardus,319574
75465489,https://inaturalist-open-data.s3.amazonaws.com/photos/123463683/medium.jpg,Panthera pardus,319574
75465506,https://inaturalist-open-data.s3.amazonaws.com/photos/123463784/medium.jpg,Panthera pardus,319574
75465511,https://inaturalist-open-data.s3.amazonaws.com/photos/123463799/medium.jpeg,Panthera pardus,319574
75465516,https://inaturalist-open-data.s3.amazonaws.com/photos/123463831/medium.jpeg,Panthera pardus,319574
75468283,https://inaturalist-open-data.s3.amazonaws.com/photos/123470483/medium.jpg,Panthera leo,557401
75468904,https://inaturalist-open-data.s3.amazonaws.com/photos/123472914/medium.jpeg,Panthera leo,557401
75468914,https://inaturalist-open-data.s3.amazonaws.com/photos/123472991/medium.jpg,Panthera leo,557401
75627103,https://inaturalist-open-data.s3.amazonaws.com/photos/123755221/medium.jpg,Panthera leo,557485
75630450,https://inaturalist-open-data.s3.amazonaws.com/photos/123760539/medium.jpg,Panthera leo,557401
75631607,https://inaturalist-open-data.s3.amazonaws.com/photos/123762722/medium.jpg,Panthera leo,557401
75653175,https://inaturalist-open-data.s3.amazonaws.com/photos/123797491/medium.jpg,Panthera leo,557401
75871288,https://static.inaturalist.org/photos/124131318/medium.jpeg,Panthera onca,41970
75889916,https://inaturalist-open-data.s3.amazonaws.com/photos/124171686/medium.jpeg,Panthera pardus,319574
75979153,https://inaturalist-open-data.s3.amazonaws.com/photos/124316103/medium.jpeg,Panthera pardus,319574
76196757,https://inaturalist-open-data.s3.amazonaws.com/photos/124651732/medium.jpg,Panthera leo,557401
76224816,https://static.inaturalist.org/photos/124697051/medium.jpeg,Panthera leo,557401
76396119,https://static.inaturalist.org/photos/124971627/medium.jpeg,Panthera onca,41970
76403031,https://static.inaturalist.org/photos/124981924/medium.jpeg,Panthera onca,41970
76650306,https://static.inaturalist.org/photos/125368046/medium.jpg,Panthera pardus,319574
77270444,https://inaturalist-open-data.s3.amazonaws.com/photos/126403747/medium.jpeg,Panthera pardus,319574
77328124,https://inaturalist-open-data.s3.amazonaws.com/photos/126446166/medium.jpeg,Panthera leo,557401
77415067,https://inaturalist-open-data.s3.amazonaws.com/photos/126605687/medium.jpeg,Panthera pardus,319574
77685726,https://static.inaturalist.org/photos/127069488/medium.jpeg,Panthera onca,41970
77865476,https://inaturalist-open-data.s3.amazonaws.com/photos/128480677/medium.jpg,Panthera pardus,41963
77895969,https://inaturalist-open-data.s3.amazonaws.com/photos/127424701/medium.jpeg,Panthera leo,557401
77897742,https://inaturalist-open-data.s3.amazonaws.com/photos/127427888/medium.jpeg,Panthera leo,557401
78198937,https://inaturalist-open-data.s3.amazonaws.com/photos/127946467/medium.jpg,Panthera leo,557401
78229167,https://inaturalist-open-data.s3.amazonaws.com/photos/127999708/medium.jpg,Panthera pardus,606957
78312954,https://static.inaturalist.org/photos/128148201/medium.jpeg,Panthera onca,41970
78357265,https://inaturalist-open-data.s3.amazonaws.com/photos/128225279/medium.jpeg,Panthera tigris,130793
78360270,https://static.inaturalist.org/photos/128229336/medium.jpeg,Panthera leo,557401
78503372,https://inaturalist-open-data.s3.amazonaws.com/photos/128482083/medium.jpeg,Panthera leo,557401
78505781,https://inaturalist-open-data.s3.amazonaws.com/photos/128486456/medium.jpeg,Panthera leo,557401
78506356,https://inaturalist-open-data.s3.amazonaws.com/photos/128487118/medium.jpeg,Panthera leo,557401
78510390,https://inaturalist-open-data.s3.amazonaws.com/photos/128494250/medium.jpeg,Panthera leo,557401
78522192,https://inaturalist-open-data.s3.amazonaws.com/photos/128516804/medium.jpeg,Panthera leo,557401
78648652,https://inaturalist-open-data.s3.amazonaws.com/photos/128738833/medium.jpeg,Panthera leo,557401
78728126,https://inaturalist-open-data.s3.amazonaws.com/photos/128875751/medium.jpg,Panthera onca,41970
78982455,https://static.inaturalist.org/photos/129319891/medium.jpg,Panthera leo,557401
79032459,https://static.inaturalist.org/photos/129401520/medium.jpeg,Panthera pardus,319574
79054982,https://inaturalist-open-data.s3.amazonaws.com/photos/129437108/medium.jpeg,Panthera leo,557401
79150661,https://static.inaturalist.org/photos/129614387/medium.jpeg,Panthera uncia,74831
79152486,https://static.inaturalist.org/photos/129617152/medium.jpeg,Panthera uncia,74831
79267788,https://inaturalist-open-data.s3.amazonaws.com/photos/129819792/medium.jpg,Panthera tigris,130793
79268196,https://static.inaturalist.org/photos/129822247/medium.jpeg,Panthera leo,557401
79406395,https://inaturalist-open-data.s3.amazonaws.com/photos/130064424/medium.jpeg,Panthera leo,557401
79487614,https://inaturalist-open-data.s3.amazonaws.com/photos/130197716/medium.png,Panthera pardus,606957
79487791,https://inaturalist-open-data.s3.amazonaws.com/photos/130197940/medium.jpg,Panthera pardus,372505
79503571,https://inaturalist-open-data.s3.amazonaws.com/photos/130225934/medium.jpg,Panthera tigris,130793
79503572,https://inaturalist-open-data.s3.amazonaws.com/photos/130225945/medium.jpg,Panthera tigris,130793
79503573,https://inaturalist-open-data.s3.amazonaws.com/photos/130225952/medium.jpg,Panthera tigris,130793
79503574,https://inaturalist-open-data.s3.amazonaws.com/photos/130225960/medium.jpg,Panthera tigris,130793
79675247,https://inaturalist-open-data.s3.amazonaws.com/photos/130659357/medium.jpg,Panthera leo,557485
79741221,https://inaturalist-open-data.s3.amazonaws.com/photos/130635283/medium.jpeg,Panthera tigris,130793
79741222,https://inaturalist-open-data.s3.amazonaws.com/photos/130635293/medium.jpg,Panthera tigris,130793
79741226,https://inaturalist-open-data.s3.amazonaws.com/photos/130635297/medium.jpeg,Panthera tigris,130793
79741229,https://inaturalist-open-data.s3.amazonaws.com/photos/130635306/medium.jpeg,Panthera tigris,130793
79819487,https://static.inaturalist.org/photos/130765177/medium.jpeg,Panthera leo,557401
79892933,https://inaturalist-open-data.s3.amazonaws.com/photos/130895761/medium.jpeg,Panthera leo,557401
79929273,https://inaturalist-open-data.s3.amazonaws.com/photos/130956594/medium.jpg,Panthera pardus,319574
79933615,https://inaturalist-open-data.s3.amazonaws.com/photos/130960401/medium.jpg,Panthera leo,557401
80250463,https://static.inaturalist.org/photos/131515872/medium.jpeg,Panthera leo,557401
80543885,https://static.inaturalist.org/photos/132020327/medium.jpeg,Panthera leo,557401
80550736,https://static.inaturalist.org/photos/132025534/medium.jpeg,Panthera leo,557401
80624618,https://inaturalist-open-data.s3.amazonaws.com/photos/132155136/medium.jpeg,Panthera leo,557401
80773631,https://inaturalist-open-data.s3.amazonaws.com/photos/132412799/medium.jpeg,Panthera leo,557401
80837721,https://inaturalist-open-data.s3.amazonaws.com/photos/132531452/medium.jpeg,Panthera onca,41970
80987656,https://inaturalist-open-data.s3.amazonaws.com/photos/132787662/medium.jpeg,Panthera tigris,130793
80988271,https://inaturalist-open-data.s3.amazonaws.com/photos/132789302/medium.jpeg,Panthera tigris,130793
81071802,https://static.inaturalist.org/photos/132934698/medium.jpeg,Panthera pardus,372505
81154698,https://inaturalist-open-data.s3.amazonaws.com/photos/133085357/medium.jpeg,Panthera uncia,74831
81331094,https://inaturalist-open-data.s3.amazonaws.com/photos/133391111/medium.jpg,Panthera leo,557401
81334772,https://inaturalist-open-data.s3.amazonaws.com/photos/133393886/medium.jpeg,Panthera leo,557401
81334787,https://inaturalist-open-data.s3.amazonaws.com/photos/133393963/medium.jpeg,Panthera pardus,319574
81334799,https://inaturalist-open-data.s3.amazonaws.com/photos/133394055/medium.jpeg,Panthera pardus,319574
81368983,https://inaturalist-open-data.s3.amazonaws.com/photos/133455686/medium.jpg,Panthera pardus,319574
81443188,https://inaturalist-open-data.s3.amazonaws.com/photos/133581029/medium.jpg,Panthera leo,557401
81462347,https://inaturalist-open-data.s3.amazonaws.com/photos/133619833/medium.jpg,Panthera leo,557401
81468556,https://inaturalist-open-data.s3.amazonaws.com/photos/133630761/medium.jpg,Panthera pardus,319574
81482031,https://inaturalist-open-data.s3.amazonaws.com/photos/133653859/medium.jpg,Panthera leo,557401
81485044,https://inaturalist-open-data.s3.amazonaws.com/photos/133659058/medium.jpg,Panthera leo,557401
81556035,https://inaturalist-open-data.s3.amazonaws.com/photos/133784229/medium.jpeg,Panthera onca,41970
81647563,https://inaturalist-open-data.s3.amazonaws.com/photos/133930753/medium.jpeg,Panthera onca,41970
81647761,https://inaturalist-open-data.s3.amazonaws.com/photos/133931074/medium.jpeg,Panthera onca,41970
81647878,https://inaturalist-open-data.s3.amazonaws.com/photos/133931323/medium.jpeg,Panthera onca,41970
81648077,https://inaturalist-open-data.s3.amazonaws.com/photos/133931733/medium.jpeg,Panthera onca,41970
81818437,https://inaturalist-open-data.s3.amazonaws.com/photos/134225775/medium.jpg,Panthera pardus,372505
81980483,https://inaturalist-open-data.s3.amazonaws.com/photos/134505778/medium.jpeg,Panthera pardus,319574
81996529,https://inaturalist-open-data.s3.amazonaws.com/photos/134539227/medium.jpg,Panthera pardus,319574
82341091,https://inaturalist-open-data.s3.amazonaws.com/photos/135131040/medium.jpeg,Panthera pardus,319574
82342386,https://inaturalist-open-data.s3.amazonaws.com/photos/135132983/medium.jpeg,Panthera leo,557401
82342391,https://inaturalist-open-data.s3.amazonaws.com/photos/135133018/medium.jpeg,Panthera leo,557401
82355201,https://static.inaturalist.org/photos/135156565/medium.jpg,Panthera leo,557401
82476558,https://static.inaturalist.org/photos/135365827/medium.jpg,Panthera pardus,319574
82510038,https://static.inaturalist.org/photos/135429253/medium.jpeg,Panthera tigris,130793
