id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
29959468,8e6b682b-b067-482a-9bf9-c7782eaa0c8a,2008/10/31 2:16 AM CST,2008-10-31,2008-10-31 08:16:00 UTC,Mexico City,192635,jartigas,Juan Miguel Artigas Azas,2019-08-01 03:32:10 UTC,2024-04-01 10:09:25 UTC,research,,https://www.inaturalist.org/observations/29959468,https://static.inaturalist.org/photos/46784806/medium.jpg,,"","",5,0,false,,"Mpika, ZM-MU, ZM",-12.9671893833,31.8555358993,3906,,,,31057,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Капский лев,Mammalia,557401
30027973,0854a014-67ba-4cfa-982a-3e17863078e4,2015-07-11 7:53:57 AM EDT,2015-07-11,2015-07-11 11:53:57 UTC,Eastern Time (US & Canada),2079066,gailstovall,Gail Stovall,2019-08-02 06:58:59 UTC,2023-07-10 19:31:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/30027973,https://inaturalist-open-data.s3.amazonaws.com/photos/46893159/medium.jpeg,,"",,8,0,false,2,"Ngamiland East, BW-NC, BW",-19.5381977652,23.7542066298,,,,,30562,,obscured,true,gps,gps,Southern Lion,Panthera leo melanochaita,Капский лев,Mammalia,557401
30028259,4b6a8de4-45fa-4d27-8ccf-246270d16a55,2015-07-09 5:54:27 PM EDT,2015-07-09,2015-07-09 21:54:27 UTC,Eastern Time (US & Canada),2079066,gailstovall,Gail Stovall,2019-08-02 07:12:09 UTC,2023-05-08 23:57:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/30028259,https://inaturalist-open-data.s3.amazonaws.com/photos/46893525/medium.jpeg,,"",,7,0,false,2,"Ngamiland East, BW-NC, BW",-19.4463313093,23.6900078886,,,,,30562,,obscured,true,gps,gps,Southern Lion,Panthera leo melanochaita,Капский лев,Mammalia,557401
30028346,e2a4bbb9-7334-40d0-bd09-a1165eb77b75,2015-07-09 8:19:51 AM EDT,2015-07-09,2015-07-09 12:19:51 UTC,Eastern Time (US & Canada),2079066,gailstovall,Gail Stovall,2019-08-02 07:14:57 UTC,2023-07-10 19:31:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/30028346,https://inaturalist-open-data.s3.amazonaws.com/photos/46893603/medium.jpeg,,"",,7,0,false,2,"Ngamiland East, BW-NC, BW",-19.5873627624,23.7043963546,,,,,30562,,obscured,true,gps,gps,Southern Lion,Panthera leo melanochaita,Капский лев,Mammalia,557401
30196523,2285dc7b-e0bc-46b5-bc02-f6f57367a109,2017/06/08 7:34 AM -03,2017-06-08,,Brasilia,1729870,edenfontes,Eden Fontes,2019-08-04 20:04:36 UTC,2024-11-28 01:05:57 UTC,research,,https://www.inaturalist.org/observations/30196523,https://static.inaturalist.org/photos/47161236/medium.jpg,,"Leopardo-africano, Panthera pardus pardus, África do Sul, safari drive, Mamíferos, Mammals, South Africa, Phalaborwa, Limpopo, leopardo, leopard, Kruger National Park, Baluleni Safari Lodge",,8,0,false,,"Mopani, Kruger National Park, ZA-NP, ZA",-23.9892204034,31.2516099202,,,,,30133,,obscured,true,,,African Leopard,Panthera pardus pardus,Африканский леопард,Mammalia,319574
30256641,beb1c97e-b2da-4d6a-8564-9743c7c384b1,2019/07/13 10:28 AM UTC,2019-07-13,,UTC,2030485,rickpower88,"",2019-08-05 18:00:40 UTC,2023-04-28 22:04:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/30256641,https://inaturalist-open-data.s3.amazonaws.com/photos/47259541/medium.jpg,,"",,3,0,false,,"Serengeti NP, TZ",-2.5513437585,34.888452568,23455,,,,31436,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Капский лев,Mammalia,557401
30260149,d43d6648-f7b4-49de-b175-4170d5f8896c,2017/11/13 4:30 AM PST,2017-11-13,2017-11-13 12:30:00 UTC,Pacific Time (US & Canada),175692,apffmesetadecacaxtla,APFF Meseta de Cacaxtla,2019-08-05 18:58:20 UTC,2025-10-20 01:56:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/30260149,https://inaturalist-open-data.s3.amazonaws.com/photos/47265444/medium.jpeg,,"",,11,0,false,,"Sinaloa, MX",23.6888175934,-106.7805590864,203,,,,30154,,obscured,true,,,Jaguar,Panthera onca,Ягуар,Mammalia,41970
30261980,59d35be9-8f93-49f9-9a9e-f28249816fcc,2019/01/06 4:24 PM PST,2019-01-06,2019-01-07 00:24:00 UTC,Pacific Time (US & Canada),175692,apffmesetadecacaxtla,APFF Meseta de Cacaxtla,2019-08-05 19:22:26 UTC,2025-02-04 04:51:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/30261980,https://inaturalist-open-data.s3.amazonaws.com/photos/47267949/medium.jpeg,,"",,6,0,false,,"Sinaloa, MX",23.7924086966,-106.6482825092,203,,,,30154,,obscured,true,,,Jaguar,Panthera onca,Ягуар,Mammalia,41970
30294704,c75aae8d-6e7a-44a5-8d9b-e76c7678df9c,2019/05/26 9:43 AM ,2019-05-26,2019-05-26 04:13:00 UTC,Chennai,1991433,sandeep75,"",2019-08-06 07:08:41 UTC,2024-01-20 13:47:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/30294704,https://inaturalist-open-data.s3.amazonaws.com/photos/47321725/medium.jpeg,,"",,10,0,false,,"Maharashtra, IN",21.3134832611,79.9474627316,1896,,,,30396,,obscured,true,,,Indian Leopard,Panthera pardus fusca,Индийский леопард,Mammalia,372505
30334884,0abcc1cc-81c4-444f-9ad2-945f22d293e8,2019/06/25 11:49 PM MDT,2019-06-25,2019-06-26 05:49:00 UTC,Mountain Time (US & Canada),122831,chartuso,Christian Artuso,2019-08-06 22:36:49 UTC,2025-06-18 04:43:15 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/30334884,https://inaturalist-open-data.s3.amazonaws.com/photos/47385739/medium.jpg,,"",,8,0,false,,"Serengeti NP, TZ",-2.5313986405,34.8999315626,2222,,,,31436,,obscured,true,,,Leopard,Panthera pardus,Леопард,Mammalia,41963
30334887,d526a946-00db-471a-9600-0927e8b9eb68,2019/06/25 11:53 PM MDT,2019-06-25,2019-06-26 05:53:00 UTC,Mountain Time (US & Canada),122831,chartuso,Christian Artuso,2019-08-06 22:36:50 UTC,2025-08-11 17:17:38 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/30334887,https://inaturalist-open-data.s3.amazonaws.com/photos/47385748/medium.jpg,,"",,8,0,false,,"Serengeti NP, TZ",-2.4727381094,34.8936113463,2222,,,,31436,,obscured,true,,,Leopard,Panthera pardus,Леопард,Mammalia,41963
30334894,0369c751-da07-4972-9191-ed8c1acd5678,2019/06/25 11:55 PM MDT,2019-06-25,2019-06-26 05:55:00 UTC,Mountain Time (US & Canada),122831,chartuso,Christian Artuso,2019-08-06 22:36:53 UTC,2025-10-06 10:58:30 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/30334894,https://inaturalist-open-data.s3.amazonaws.com/photos/47385929/medium.jpg,,"",,9,0,false,,"Serengeti NP, TZ",-2.4743040064,34.8190293301,2222,,,,31436,,obscured,true,,,African Leopard,Panthera pardus,Леопард,Mammalia,41963
30408931,bda7361a-84d6-4625-b57f-d4ca17dd90c0,Wed Aug 07 2019 19:49:01 GMT+0200 (GMT+2),2019-08-07,2019-08-07 17:49:01 UTC,Pretoria,50393,congonaturalist,"",2019-08-08 06:05:39 UTC,2024-04-30 05:07:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/30408931,https://inaturalist-open-data.s3.amazonaws.com/photos/47513451/medium.jpg,,"",Two males,8,0,false,3,"Haut-Uele, CD-HC, CD",3.6202111611,29.3855266184,4232,,,,31418,obscured,obscured,true,,,Northern Lion,Panthera leo leo,Азиатский лев,Mammalia,557485
30610092,0bae65ca-8070-4953-bd38-922499f1c82f,Sat May 19 2018 07:36:49 GMT-0500 (CDT),2018-05-19,2018-05-19 07:36:49 UTC,UTC,2113776,suraajd,,2019-08-11 14:04:03 UTC,2023-04-27 10:35:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/30610092,https://inaturalist-open-data.s3.amazonaws.com/photos/47830557/medium.jpg,,"",Saw 3-4 tigers in the wild. Amazing sight,6,0,false,3,"Sawai Madhopur, IN-RJ, IN",26.0232299908,76.4861202064,5629,,,,29891,,obscured,true,,,Panthera tigris tigris,Panthera tigris tigris,бенгальский тигр,Mammalia,130793
30695182,c03884db-d8dd-43bd-8e03-eb82b9ca960d,2019/07/26 8:46 AM PDT,2019-07-26,2019-07-26 15:46:00 UTC,Pacific Time (US & Canada),536,virusmanbob,Robert Siegel,2019-08-12 17:06:36 UTC,2025-02-07 21:12:01 UTC,research,,https://www.inaturalist.org/observations/30695182,https://static.inaturalist.org/photos/47965756/medium.jpg,,"",,8,0,false,,"Mato Grosso, BR",-17.3400831478,-56.6286356829,,,,,30748,,obscured,true,,,Jaguar,Panthera onca,Ягуар,Mammalia,41970
30698366,237d5d31-8241-49fc-9387-b340ace34fec,Sun Aug 11 2019 11:24:15 GMT+0300 (GMT+3),2019-08-11,2019-08-11 08:24:15 UTC,Baghdad,2124488,pablolr,,2019-08-12 17:53:14 UTC,2023-04-27 21:59:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/30698366,https://inaturalist-open-data.s3.amazonaws.com/photos/47972385/medium.jpg,,"",,6,0,false,3,"Bariadi, Serengeti NP, TZ-SI, TZ",-2.4744763349,34.8592967144,6,,,,31436,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Капский лев,Mammalia,557401
30794728,db2efe15-bebb-4a15-974e-5dc9f913dfd8,Sun Aug 11 2019 11:28:58 GMT+0300 (GMT+3),2019-08-11,2019-08-11 08:28:58 UTC,Baghdad,2124488,pablolr,,2019-08-14 04:02:36 UTC,2023-04-27 21:39:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/30794728,https://inaturalist-open-data.s3.amazonaws.com/photos/48132236/medium.jpg,,"",,7,0,false,3,"Bariadi, Serengeti NP, TZ-SI, TZ",-2.5493993985,34.92936899,17,,,,31436,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Капский лев,Mammalia,557401
30922779,0880d178-3c6b-4765-aa1b-88a5841da6af,2018-04-07 5:35:41 PM GMT+02:00,2018-04-07,2018-04-07 15:35:41 UTC,Pretoria,2137633,aurelien66470,Aurélien PORTEILS,2019-08-16 10:31:10 UTC,2023-04-26 19:33:25 UTC,research,,https://www.inaturalist.org/observations/30922779,https://static.inaturalist.org/photos/48345485/medium.jpeg,,"",,10,0,false,2,"Ehlanzeni, ZA-MP, ZA",-24.5429022244,31.3544710563,4208,,,,30069,,obscured,true,gps,gps,African Leopard,Panthera pardus pardus,Африканский леопард,Mammalia,319574
30954949,5ba83dc2-902b-468f-a167-838f7b07fb25,2019-08-13 9:36:36 AM GMT+02:00,2019-08-13,2019-08-13 07:36:36 UTC,Pretoria,428432,heidiwarecarlisle,Heidi Ware Carlisle,2019-08-16 21:37:00 UTC,2023-04-26 19:24:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/30954949,https://inaturalist-open-data.s3.amazonaws.com/photos/48397626/medium.jpeg,,"",,8,0,false,2,"Umkhanyakude, ZA-NL, ZA",-27.9288796047,32.254042688,3,,,,29680,,obscured,true,,,African Leopard,Panthera pardus pardus,Африканский леопард,Mammalia,319574
31114256,74fc64a7-8226-4937-a0df-02748646e912,2019/07/25 11:56 AM PDT,2019-07-25,2019-07-25 18:56:00 UTC,Pacific Time (US & Canada),536,virusmanbob,Robert Siegel,2019-08-19 12:32:32 UTC,2025-10-19 12:53:47 UTC,research,,https://www.inaturalist.org/observations/31114256,https://static.inaturalist.org/photos/48664745/medium.jpg,,"",,8,0,false,,"Mato Grosso, BR",-17.2747285857,-56.7398698388,,,,,30748,,obscured,true,,,Jaguar,Panthera onca,Ягуар,Mammalia,41970
31114257,c5410bdd-bdcd-4318-8395-30d1cba82bb6,2019/07/25 11:54 AM PDT,2019-07-25,2019-07-25 18:54:00 UTC,Pacific Time (US & Canada),536,virusmanbob,Robert Siegel,2019-08-19 12:32:33 UTC,2023-04-03 17:58:05 UTC,research,,https://www.inaturalist.org/observations/31114257,https://static.inaturalist.org/photos/48664750/medium.jpg,,"",,6,0,false,,"Mato Grosso, BR",-17.2951425667,-56.6656621698,,,,,30748,,obscured,true,,,Jaguar,Panthera onca,Ягуар,Mammalia,41970
31165633,55b5a69f-3a1a-4dab-8135-57221d530c7b,Wed Aug 14 2019 17:22:25 GMT+0200 (GMT+2),2019-08-14,2019-08-14 15:22:25 UTC,Pretoria,1740446,valentinge,,2019-08-20 08:45:17 UTC,2023-07-10 19:30:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/31165633,https://inaturalist-open-data.s3.amazonaws.com/photos/48751479/medium.jpg,,"",,8,0,false,3,"Hwange, ZW-MN, ZW",-18.9907275285,27.294484082,4,,,,30615,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Капский лев,Mammalia,557401
31167763,69ea84be-c071-4d75-9dd2-dc3cf6b84a23,2018/01/25 07:16 PM +0200,2018-01-25,2018-01-25 15:16:00 UTC,Pretoria,1653038,dewald2,Dewald du Plessis,2019-08-20 10:16:20 UTC,2024-07-23 19:29:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/31167763,https://inaturalist-open-data.s3.amazonaws.com/photos/58749560/medium.jpg,https://static.inaturalist.org/sounds/45750.mp3?1566295541,"",Makgadikgadi Saline Grassland (thorn bush savanna),8,0,false,,"Tutume, BW-CE, BW",-20.5669346319,25.1054896658,92,,,,30472,obscured,obscured,true,,,Southern Lion,Panthera leo melanochaita,Капский лев,Mammalia,557401
31173937,91a7e117-0814-4937-9e64-0f7bf5793b97,2016/01/05 8:16 AM IST,2016-01-05,2016-01-05 02:46:00 UTC,Chennai,2151873,gopisundar,K S Gopi Sundar,2019-08-20 13:22:30 UTC,2022-04-09 21:02:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/31173937,https://inaturalist-open-data.s3.amazonaws.com/photos/48764319/medium.jpeg,,"",,7,0,false,,"Sawai Madhopur, IN-RJ, IN",26.0870834039,76.4520241098,18158,,,,29891,,obscured,true,,,Panthera tigris tigris,Panthera tigris tigris,бенгальский тигр,Mammalia,130793
31204217,815c0572-53aa-4ca0-bc01-f4883a23c8a7,2019/08/03 7:33 AM PDT,2019-08-03,2019-08-03 14:33:00 UTC,Pacific Time (US & Canada),159364,milliebasden,Millie Basden,2019-08-20 23:08:56 UTC,2025-02-04 04:51:28 UTC,research,CC-BY,https://www.inaturalist.org/observations/31204217,https://inaturalist-open-data.s3.amazonaws.com/photos/48814605/medium.jpeg,,"",,9,0,false,,"Poconé, BR-MT, BR",-17.2822029027,-56.7871311073,1408,,,,30748,,obscured,true,,,Jaguar,Panthera onca,Ягуар,Mammalia,41970
31242886,3b4cbe64-150a-4f79-b3a2-eb9af589bd56,2019/08/04 7:20 AM PDT,2019-08-04,2019-08-04 14:20:00 UTC,Pacific Time (US & Canada),159364,milliebasden,Millie Basden,2019-08-21 17:24:34 UTC,2025-02-04 04:51:32 UTC,research,CC-BY,https://www.inaturalist.org/observations/31242886,https://inaturalist-open-data.s3.amazonaws.com/photos/48880154/medium.jpeg,,"",,6,0,false,,"Mato Grosso, BR",-17.2355989754,-56.7755573222,5743,,,,30748,,obscured,true,,,Jaguar,Panthera onca,Ягуар,Mammalia,41970
31573501,76eb6f6e-51e0-4ab1-bb01-2628cdef6b41,2016/03/08 9:10 AM SAST,2016-03-08,2016-03-08 05:10:00 UTC,Pretoria,1288995,richardgill,Richard Gill,2019-08-26 21:25:19 UTC,2023-04-25 20:39:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/31573501,https://inaturalist-open-data.s3.amazonaws.com/photos/49426577/medium.jpg,,"","",7,0,false,,"Chris Hani, ZA-EC, ZA",-32.1211910064,25.4664548187,196,,,,29146,,obscured,true,,"",Southern Lion,Panthera leo melanochaita,Капский лев,Mammalia,557401
31594404,19df8f91-c8b3-4419-b1ed-748ced7ce1bb,2019/06/21 4:53 PM IST,2019-06-21,2019-06-21 11:23:00 UTC,Chennai,2178521,dheerajbml,,2019-08-27 05:21:44 UTC,2024-01-20 13:47:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/31594404,https://inaturalist-open-data.s3.amazonaws.com/photos/49462804/medium.jpg,,"leopard, bigcat, jawai, rajasthan",Survival of physically disabled animals in the wild is near to impossible. But this was the first time when i observed a physically disabled leopard cub who is surviving yet. She is a female and adult cub now. I am observing her since she was a little. She got some physical injuries in her one front leg. This made her leg weak thus she cannot walk properly. But she amazed me when she reached her adulthood and separated from her mother. This is a perfect exception for survival of the fittest. ,9,0,false,,"Pali, IN-RJ, IN",25.1302707436,73.0488981015,8,,,,30003,,obscured,true,,,Indian Leopard,Panthera pardus fusca,Индийский леопард,Mammalia,372505
32086396,b6fbdad3-7b98-4a71-ab28-888ce58c3101,2017/09/24 9:54 AM EDT,2017-09-24,2017-09-24 13:54:00 UTC,Eastern Time (US & Canada),16079,seigmond,Seig,2019-09-04 02:04:28 UTC,2023-04-12 23:21:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/32086396,https://inaturalist-open-data.s3.amazonaws.com/photos/50290341/medium.jpg,,"Africa, Tanzania2017, Tanzania, mammals(Mammalia), carnivores(Carnivora), Cats(Felidae)","Leopard Panthera pardus in Tarangire National Park (wilderness area), Tanzania.",6,0,false,,"Manyara, TZ",-4.1260915504,36.1009135014,,,,,31411,,obscured,true,,,African Leopard,Panthera pardus pardus,Африканский леопард,Mammalia,319574
32095339,c54a3fd6-e5c0-430f-8c1e-618da50ade78,2018/12/12 3:31 PM AEDT,2018-12-12,2018-12-12 04:31:00 UTC,Sydney,1668717,sgorta,Simon Gorta,2019-09-04 07:58:24 UTC,2023-04-12 23:17:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/32095339,https://inaturalist-open-data.s3.amazonaws.com/photos/50306469/medium.jpg,,"",Along the road,8,0,false,,"Etosha National Park, NA",-19.0647244516,16.000187773,2915,,,,30598,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Капский лев,Mammalia,557401
32095496,d3e07ad9-ac59-46ce-a28a-a2caf45fa7ab,2018/12/13 5:40 AM AEDT,2018-12-13,2018-12-12 18:40:00 UTC,Sydney,1668717,sgorta,Simon Gorta,2019-09-04 08:05:35 UTC,2023-04-12 23:16:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/32095496,https://inaturalist-open-data.s3.amazonaws.com/photos/50306847/medium.jpg,,"",,8,0,false,,"Uuvudhiya, NA-ON, Etosha National Park, NA",-19.0249624434,15.6604743456,22835,,,,30598,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Капский лев,Mammalia,557401
32121588,d8f5c406-9eef-4151-9969-fdec0433ed4b,2019/08/25 5:22 PM -0300,2019-08-25,2019-08-25 21:22:00 UTC,America/Campo_Grande,2208636,petermarting,Peter Marting,2019-09-04 19:18:29 UTC,2025-02-04 13:00:51 UTC,research,,https://www.inaturalist.org/observations/32121588,https://static.inaturalist.org/photos/50348827/medium.jpg,,"",with cub (see third photo),8,0,false,,"Corumbá, BR-MS, BR",-19.2213874095,-57.175882848,4150,,,,30580,,obscured,true,,,Jaguar,Panthera onca,Ягуар,Mammalia,41970
32226439,6cff26bf-8f03-42d3-a712-d04156d358cd,2006/10/24 10:59 AM EDT,2006-10-24,2006-10-24 14:59:00 UTC,Eastern Time (US & Canada),2213473,deanthompson,Dean Thompson,2019-09-06 17:59:17 UTC,2023-04-12 22:46:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/32226439,https://inaturalist-open-data.s3.amazonaws.com/photos/50521547/medium.jpg,,"",,4,0,false,,"Serengeti NP, TZ",-2.6325434509,34.9221780296,15625,,,,31434,,obscured,true,,,African Leopard,Panthera pardus pardus,Африканский леопард,Mammalia,319574
32226442,f5d7c851-0bd7-4b8e-8534-14fe6cad5d5b,2006/10/23 12:24 PM EDT,2006-10-23,2006-10-23 16:24:00 UTC,Eastern Time (US & Canada),2213473,deanthompson,Dean Thompson,2019-09-06 17:59:17 UTC,2025-12-13 10:08:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/32226442,https://inaturalist-open-data.s3.amazonaws.com/photos/50521582/medium.jpg,,"","",5,0,false,,"Longido, TZ-AS, TZ",-2.964045134,36.2370224751,31250,,,,31431,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Капский лев,Mammalia,557401
32256070,9784cc98-8f1c-4bc2-a1ce-7d33c855ed05,2019/09/05 10:30 AM HST,2019-09-05,2019-09-05 20:30:00 UTC,Hawaii,1230815,etrotzuk,Evan Trotzuk,2019-09-07 06:40:51 UTC,2024-04-30 05:08:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/32256070,https://inaturalist-open-data.s3.amazonaws.com/photos/50575975/medium.jpeg,,"",Wound visible on the back left leg.,7,0,false,,"Haut-Uele, CD-HC, CD",4.0569029532,29.5089338356,92278,,,,92278,obscured,obscured,true,,,Northern Lion,Panthera leo leo,Азиатский лев,Mammalia,557485
32309743,6099e0ec-48b9-4c50-a640-930d2481cb53,Wed Sep 04 2019 07:04:59 GMT+0700 (GMT+7),2019-09-04,2019-09-04 00:04:59 UTC,Bangkok,854537,maxallen,Max Allen,2019-09-07 23:56:22 UTC,2025-04-27 01:07:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/32309743,https://inaturalist-open-data.s3.amazonaws.com/photos/50662391/medium.jpg,,"",Second individual???,6,0,false,3,"Lampung Timur, ID-LA, ID",-5.1405841686,105.7806199626,50,,,,31389,,obscured,true,,,Javan Tiger,Panthera tigris sondaica,Суматранский тигр,Mammalia,130799
32424861,6164a9f9-f306-4dc2-ae34-4a5c8036a3e5,2019/09/08 12:56 PM CDT,2019-09-08,2019-09-08 17:56:00 UTC,Monterrey,424103,jerjes,Rigoberto Pantoja,2019-09-09 18:27:40 UTC,2023-04-12 22:20:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/32424861,https://inaturalist-open-data.s3.amazonaws.com/photos/50854065/medium.jpg,,"",,6,0,false,,"Narok, KE",-1.4862266312,35.3418965311,122,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Капский лев,Mammalia,557401
32492312,fa8ca3ed-5459-4e3b-9a81-f11623d00aef,2019/08/14 7:57 PM EDT,2019-08-14,2019-08-14 23:57:00 UTC,Eastern Time (US & Canada),10977,otomops,"",2019-09-10 21:19:19 UTC,2025-02-04 04:51:12 UTC,research,CC-BY,https://www.inaturalist.org/observations/32492312,https://inaturalist-open-data.s3.amazonaws.com/photos/50965858/medium.jpg,,"",,13,0,false,,"Petén, GT",17.523177567,-90.975579252,3935,,,,30732,,obscured,true,,,Jaguar,Panthera onca,Ягуар,Mammalia,41970
32521194,aa130aad-9c59-4cfa-93a7-13e43b512ef5,Sat Sep 07 2019 04:54:56 GMT-0400 (EDT),2019-09-07,2019-09-07 08:54:56 UTC,Eastern Time (US & Canada),446287,rdwilcox51,"",2019-09-11 12:06:46 UTC,2025-03-27 06:26:45 UTC,research,,https://www.inaturalist.org/observations/32521194,https://static.inaturalist.org/photos/51015966/medium.jpg,,"",,10,0,false,3,Brazil,-17.212953661,-56.4032697412,395,,,,30748,,obscured,true,,,Jaguar,Panthera onca,Ягуар,Mammalia,41970
